datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-01-01 10:00:00,273.74,275.3,281.89,273.81,280.38,282.39,279.98,285.74,275.73,267.29,286.4,280.71,290.79,268.94,269.48,269.82,265.93,280.43,268.86,280.71,269.69,288.49,277.6,294.67,274.13,273.4,279.22,279.21,266.45,275.68,283.945,288.15,285.59,285.95,286.06,288.15
2017-01-01 11:00:00,273.94,275.65,282.06,273.77,279.74,281.78,279.55,285.53,274.31,267.28,287.15,280.2,290.79,267.78,269.22,269.14,265.79,280.66,268.86,280.95,269.47,288.97,277.52,294.29,273.55,273.4,278.62,278.8,266.4,275.6,285.996,289.15,286.05,286.95,287.07,289.15
2017-01-01 12:00:00,274.14,275.58,281.41,273.77,279.73,281.33,279.54,285.35,274.31,266.14,287.0,280.87,290.52,268.94,268.9,268.85,266.26,280.66,269.21,280.94,269.13,289.34,277.52,293.67,273.11,273.39,277.69,277.84,269.43,274.97,285.996,289.59,286.37,286.96,287.07,289.54
2017-01-01 13:00:00,274.13,275.44,280.34,273.26,279.24,280.79,278.97,285.54,274.31,266.08,286.17,280.68,290.61,268.75,268.34,268.86,266.06,280.91,268.73,280.16,269.46,288.3,277.79,294.17,272.4,272.55,277.15,277.3,269.32,275.07,285.996,289.15,286.37,287.55,287.61,289.15
2017-01-01 14:00:00,273.73,275.29,280.25,273.65,279.06,280.48,278.77,285.49,274.75,265.51,285.87,280.74,290.69,268.28,267.9,268.43,266.04,280.92,268.47,280.66,268.79,287.93,278.15,295.06,272.82,272.35,277.3,277.98,270.42,275.37,284.172,289.15,286.37,287.95,288.07,289.15
2017-01-01 15:00:00,273.98,275.29,280.3,273.51,278.21,280.14,277.97,284.86,274.75,266.77,285.87,281.27,290.78,268.47,267.71,268.71,267.56,281.15,270.36,280.85,270.8,291.1,278.42,297.82,274.3,272.56,279.21,279.6,270.05,276.47,283.634,288.15,286.68,287.55,287.61,288.15
2017-01-01 16:00:00,273.86,275.15,280.4,273.64,278.22,280.29,277.33,285.0,274.75,269.14,288.52,282.08,291.51,270.98,269.02,272.14,269.94,281.91,272.88,281.15,272.53,294.48,279.14,299.35,274.98,273.57,280.44,280.45,270.05,278.06,283.634,287.71,286.36,286.36,286.52,287.76
2017-01-01 17:00:00,274.15,275.15,280.31,273.77,279.43,281.29,278.51,284.54,275.09,273.17,289.98,283.08,291.95,272.99,270.34,274.87,272.03,282.9,274.89,281.55,275.04,296.46,279.85,300.03,276.12,274.16,281.8,280.76,269.78,278.98,280.895,286.71,285.0,284.95,285.07,286.76
2017-01-01 18:00:00,274.58,275.3,281.22,273.36,281.81,283.81,280.89,284.43,277.95,276.35,292.13,284.84,293.34,274.48,271.27,276.0,274.14,283.69,276.65,282.07,275.94,296.95,280.15,299.92,276.98,275.16,282.16,281.22,269.79,279.29,280.895,286.15,283.64,284.15,284.15,286.15
2017-01-01 19:00:00,274.99,275.71,282.47,274.26,284.0,285.57,282.14,285.53,279.55,279.04,294.62,286.15,294.78,275.98,271.46,277.03,275.45,284.39,278.37,282.64,276.75,297.99,281.15,300.48,277.98,275.37,282.7,281.3,269.78,279.05,280.895,285.27,284.15,284.15,284.15,285.38
2017-01-01 20:00:00,275.41,276.29,283.31,274.9,285.27,286.57,284.12,285.73,280.55,280.48,296.14,288.53,295.69,278.0,271.9,277.57,276.35,284.41,279.12,282.49,277.25,297.95,281.69,300.15,279.12,275.57,282.76,281.61,269.8,279.05,277.251,284.71,282.64,288.551,288.551,284.76
2017-01-01 21:00:00,275.55,276.32,284.15,275.02,286.15,287.24,285.14,285.31,281.15,281.32,296.77,289.83,296.61,279.67,271.71,278.43,277.05,284.42,280.19,283.26,277.14,298.34,281.81,300.15,279.43,275.76,282.44,281.61,269.8,278.74,277.251,283.71,282.15,288.551,288.551,283.76
2017-01-01 22:00:00,275.41,276.75,284.53,275.25,286.61,287.15,286.32,284.68,281.75,280.33,296.91,291.49,296.78,279.82,271.59,278.47,277.15,284.42,278.96,282.72,276.59,297.85,281.74,299.25,279.16,275.36,281.76,280.84,268.8,277.89,277.251,283.71,281.15,288.551,288.551,283.76
2017-01-01 23:00:00,275.13,277.17,285.23,275.37,286.61,287.52,286.71,284.8,281.75,279.6,296.79,291.35,296.7,279.65,271.09,278.01,276.16,284.39,277.94,282.69,275.05,296.83,281.61,299.03,277.81,274.15,279.92,278.44,268.45,276.28,275.518,283.15,278.818,288.993,288.993,283.15
2017-01-02 00:00:00,274.43,276.32,284.93,275.15,286.4,286.78,286.32,285.44,280.14,278.0,294.68,290.59,295.07,278.82,270.53,276.58,273.49,284.9,276.71,282.82,272.94,293.76,281.65,297.52,274.87,273.33,275.81,276.72,266.82,275.04,275.518,283.15,278.818,288.993,288.993,283.15
2017-01-02 01:00:00,273.44,275.02,284.16,274.6,285.88,286.52,285.52,285.15,279.55,275.82,292.18,289.22,293.43,277.63,270.47,275.29,273.16,284.64,276.24,282.91,272.13,293.31,281.65,297.26,275.02,273.15,274.37,275.07,266.8,273.72,275.518,283.15,280.15,288.993,288.993,283.15
2017-01-02 02:00:00,273.01,275.02,282.69,274.37,285.14,285.61,284.31,284.41,277.12,274.45,290.88,287.89,292.33,276.81,270.55,275.01,273.24,284.67,275.75,283.05,271.63,293.75,281.82,297.38,274.79,271.89,273.23,274.36,267.12,272.72,274.379,283.15,277.829,289.204,289.204,283.15
2017-01-02 03:00:00,273.14,274.73,281.48,274.02,284.64,284.88,283.31,284.42,277.66,273.45,289.41,287.47,291.51,276.3,270.49,276.01,272.93,284.93,274.92,283.15,271.25,293.58,281.75,297.37,274.69,271.91,273.09,273.72,268.1,272.26,274.379,283.15,277.829,289.204,289.204,283.15
2017-01-02 04:00:00,272.47,274.44,281.07,273.49,284.14,283.78,282.5,284.29,277.15,272.61,289.58,288.07,291.51,275.97,270.48,276.44,272.83,284.88,275.96,283.38,270.94,293.74,281.78,297.82,275.32,271.09,272.68,272.9,267.77,270.98,274.379,283.15,279.58,289.204,289.204,283.15
2017-01-02 05:00:00,271.95,274.44,281.38,273.59,283.89,284.32,282.09,283.88,275.94,272.02,289.01,288.28,291.96,275.81,270.55,276.72,272.43,285.41,276.19,283.37,270.74,293.94,281.7,297.82,275.14,270.82,272.62,272.92,266.77,271.51,275.678,283.15,279.15,281.23,281.35,283.15
2017-01-02 06:00:00,271.79,273.87,280.99,273.7,283.75,284.65,281.86,283.56,273.53,271.99,290.28,288.52,292.24,275.98,270.62,277.01,271.13,285.39,276.2,283.4,270.63,293.56,281.69,297.78,275.31,270.57,272.0,272.86,265.42,269.64,275.678,283.15,279.15,280.96,281.07,283.15
2017-01-02 07:00:00,271.55,273.58,280.57,273.71,283.8,284.66,281.85,283.74,273.59,271.88,291.01,288.77,292.79,275.99,270.55,277.16,271.12,285.41,276.52,283.53,270.69,294.13,281.88,297.89,275.3,270.1,272.35,272.72,265.07,269.3,275.678,284.15,280.66,281.96,282.07,284.15
2017-01-02 08:00:00,271.35,273.87,280.14,273.9,283.8,284.66,281.87,283.74,273.2,271.19,291.58,289.4,293.6,276.66,270.49,277.3,270.73,285.41,276.9,283.81,270.63,293.17,281.7,297.89,275.96,270.08,272.82,272.72,264.4,268.89,284.087,285.71,283.77,282.96,283.07,285.76
2017-01-02 09:00:00,270.76,273.99,279.8,273.78,283.54,284.66,281.64,283.17,272.73,270.33,292.44,289.9,294.24,276.83,270.42,277.31,270.82,285.39,276.91,283.93,271.59,292.99,281.79,297.9,276.43,270.34,273.68,273.15,262.45,269.14,284.087,287.59,285.2,283.76,283.98,287.54
2017-01-02 10:00:00,270.75,274.01,279.89,273.52,283.37,284.57,281.64,282.76,273.15,268.56,292.58,289.94,294.77,277.52,270.49,277.88,271.8,285.41,276.52,284.04,271.44,292.83,281.79,297.78,276.72,270.85,274.29,273.14,262.75,268.31,284.087,288.59,287.66,284.76,284.98,288.54
2017-01-02 11:00:00,270.36,274.15,280.23,272.71,283.55,284.98,281.45,282.76,273.15,268.28,292.72,289.52,295.33,278.15,270.49,277.86,271.69,285.42,275.85,284.03,270.73,292.55,281.79,297.78,277.15,271.66,274.73,272.97,262.75,268.64,284.277,289.15,287.47,285.47,285.52,289.15
2017-01-02 12:00:00,270.16,274.15,280.05,272.15,283.13,284.74,281.45,282.57,274.31,268.15,290.02,286.93,295.16,278.63,270.62,278.15,273.35,285.4,276.56,284.14,270.44,291.17,281.79,298.02,277.56,271.19,274.58,274.22,263.4,269.91,284.277,288.15,288.01,285.55,285.61,288.15
2017-01-02 13:00:00,270.55,274.15,279.71,272.66,283.13,284.4,280.85,282.36,273.15,268.46,287.3,286.4,294.78,278.99,270.82,278.44,274.05,285.64,277.24,284.05,270.44,290.63,282.07,297.71,277.98,271.72,274.87,274.85,264.07,269.76,284.277,287.59,288.29,285.76,285.98,287.54
2017-01-02 14:00:00,270.55,273.71,279.89,272.29,283.3,283.88,280.67,282.57,273.09,267.52,285.69,286.15,295.25,279.33,270.88,278.99,274.71,285.91,277.69,283.92,270.74,289.97,282.15,298.15,278.57,271.91,275.55,274.57,264.07,270.92,282.769,286.15,288.59,285.76,285.98,286.15
2017-01-02 15:00:00,269.94,273.86,279.88,272.53,283.23,283.82,280.05,281.86,273.75,267.82,287.15,286.22,291.83,279.48,271.55,279.43,275.25,286.4,278.17,284.48,272.03,293.29,282.6,299.24,278.99,273.11,275.72,274.76,266.07,272.45,281.387,285.27,288.68,284.95,285.06,285.38
2017-01-02 16:00:00,269.41,273.44,279.6,272.04,283.13,284.23,281.06,281.77,273.75,271.52,290.63,287.14,288.97,279.98,271.65,279.85,275.75,287.86,278.83,284.74,274.14,296.12,282.9,300.15,279.72,274.96,276.62,275.53,268.77,274.14,281.387,285.15,288.36,284.36,284.52,285.15
2017-01-02 17:00:00,269.55,273.29,279.9,272.03,283.33,284.69,281.5,282.4,273.62,276.67,293.14,289.7,289.94,280.31,272.22,280.42,276.45,288.43,279.92,284.81,275.37,297.64,283.65,300.15,279.99,276.36,277.49,276.65,269.42,275.37,278.392,284.59,287.0,284.36,284.52,284.54
2017-01-02 18:00:00,269.84,273.56,280.55,272.37,283.89,284.91,281.7,284.29,275.15,280.54,295.01,291.68,292.59,280.84,272.27,281.15,277.15,289.12,280.92,285.26,276.35,298.49,283.75,300.52,280.43,277.15,277.55,276.79,271.4,276.37,278.392,285.15,286.36,286.15,286.15,285.15
2017-01-02 19:00:00,270.71,274.15,281.55,272.8,284.58,286.47,282.5,285.15,276.55,282.96,296.71,291.93,293.87,281.49,272.42,281.47,277.26,289.92,282.63,285.81,277.23,299.13,283.65,300.81,280.72,277.36,277.52,276.93,272.07,277.22,278.392,284.59,285.37,285.15,285.15,284.54
2017-01-02 20:00:00,272.15,273.99,282.82,274.15,284.71,287.23,284.12,285.86,277.15,279.35,297.14,293.95,295.69,281.64,272.59,281.7,276.78,290.15,283.66,286.26,278.04,298.8,283.74,300.4,281.29,276.96,277.75,276.85,272.1,277.45,276.745,284.15,284.37,289.32,289.32,284.15
2017-01-02 21:00:00,272.29,274.15,283.76,274.59,285.14,287.14,284.93,286.43,277.75,276.55,297.66,294.95,296.15,281.99,272.71,281.96,277.05,290.91,284.0,286.25,278.15,298.66,283.57,300.27,281.14,276.75,277.76,277.23,271.47,276.81,276.745,284.15,284.66,289.32,289.32,284.15
2017-01-02 22:00:00,272.45,274.15,283.75,274.93,285.61,287.07,285.55,286.44,277.75,276.11,298.58,295.15,296.24,282.15,272.71,282.32,276.71,291.16,284.21,286.14,277.16,298.49,283.33,300.03,280.65,276.36,277.61,276.92,270.8,276.48,276.745,283.71,283.15,289.32,289.32,283.76
2017-01-02 23:00:00,272.6,274.15,283.83,275.26,285.74,287.55,285.95,286.78,278.35,274.62,297.73,294.69,295.97,282.14,273.02,282.16,276.65,290.18,283.99,286.14,276.93,297.33,283.07,299.26,280.64,276.15,277.62,276.83,269.12,276.23,277.901,283.15,278.426,289.226,289.226,283.15
2017-01-03 00:00:00,272.46,274.15,283.83,274.6,285.71,287.25,285.96,286.66,277.95,272.62,296.04,293.16,294.53,281.98,273.02,282.32,276.75,289.38,283.41,286.05,276.6,295.65,282.74,298.65,280.65,276.13,277.56,276.58,268.45,275.89,277.901,283.15,278.426,289.226,289.226,283.15
2017-01-03 01:00:00,271.88,274.02,283.45,272.93,285.48,286.99,285.16,286.28,277.95,271.12,291.9,290.45,291.7,281.81,272.95,282.31,276.7,288.7,283.41,286.25,276.15,294.82,282.57,297.94,280.52,276.15,277.56,276.29,268.45,275.88,277.901,283.15,278.426,289.226,289.226,283.15
2017-01-03 02:00:00,271.3,273.02,282.92,272.26,284.74,286.95,284.14,285.78,277.55,270.27,287.94,288.58,289.23,281.65,272.95,282.42,276.95,288.42,283.69,286.26,276.37,294.66,282.33,298.04,280.15,276.76,277.22,276.64,268.12,276.41,277.14,282.15,277.965,288.865,288.865,282.15
2017-01-03 03:00:00,270.31,272.44,282.38,271.37,284.48,286.06,283.55,285.29,276.55,270.0,285.54,288.33,288.13,281.49,272.95,281.98,276.94,287.9,283.67,286.25,275.95,294.65,282.15,298.04,280.02,276.74,277.49,276.72,267.12,276.5,277.14,282.15,277.965,288.865,288.865,282.15
2017-01-03 04:00:00,269.81,272.16,282.14,271.29,284.14,284.95,282.34,284.16,276.03,268.58,284.0,288.81,286.87,281.33,272.95,282.14,277.15,287.41,283.92,286.15,276.15,294.32,281.99,298.16,279.87,276.38,277.56,276.72,266.47,276.66,277.14,283.15,281.15,288.865,288.865,283.15
2017-01-03 05:00:00,269.31,272.15,281.83,271.28,283.39,284.22,282.33,283.31,275.35,267.02,283.59,288.68,286.05,281.16,273.02,281.98,277.15,287.64,283.84,286.64,276.15,294.65,281.6,298.27,279.58,275.87,277.37,276.88,266.47,276.66,278.097,283.71,281.15,281.89,281.98,283.76
2017-01-03 06:00:00,268.64,272.15,281.83,270.25,283.44,283.9,281.51,282.16,275.31,265.86,283.01,288.4,286.13,280.65,272.95,282.17,277.14,287.88,283.47,286.65,276.38,294.82,281.57,298.15,279.44,276.38,277.56,276.72,266.15,276.44,278.097,283.59,280.64,281.96,282.07,283.54
2017-01-03 07:00:00,269.16,272.15,281.64,270.15,283.55,284.05,281.5,281.75,275.31,265.29,282.15,288.4,286.13,279.98,272.95,281.83,277.14,288.41,283.53,287.15,276.35,294.33,281.4,298.16,279.44,276.11,277.63,276.57,267.15,277.05,278.097,285.15,281.69,282.22,282.31,285.15
2017-01-03 08:00:00,268.97,272.15,281.56,269.79,282.89,283.83,280.7,281.16,275.47,265.0,280.78,287.9,285.87,278.67,273.02,281.83,276.92,287.65,283.13,287.04,276.35,294.32,281.23,298.02,279.29,276.37,277.83,276.29,267.82,276.9,283.654,284.71,282.51,283.62,283.67,284.76
2017-01-03 09:00:00,268.97,271.82,281.81,269.53,282.72,283.87,280.8,280.43,274.31,264.28,281.16,286.96,285.03,277.19,273.02,281.76,276.95,287.67,282.91,286.81,276.55,294.54,281.23,298.0,279.15,276.11,277.66,276.23,267.82,276.84,283.654,286.15,284.08,284.36,284.52,286.15
2017-01-03 10:00:00,268.15,271.82,281.81,269.1,282.22,283.79,280.66,280.35,274.31,263.41,280.72,286.22,284.87,276.49,272.59,281.99,276.95,287.67,282.27,286.6,276.55,294.55,281.23,297.9,279.44,276.11,277.7,276.72,268.15,276.6,283.654,288.71,287.95,285.76,285.98,288.76
2017-01-03 11:00:00,264.47,271.98,281.8,268.42,281.89,283.41,280.87,279.96,274.77,263.02,281.0,285.71,283.86,275.98,272.48,281.99,276.92,287.65,282.47,286.82,276.92,292.85,281.23,297.65,279.86,276.12,277.62,276.73,268.15,277.08,285.272,287.82,288.69,286.76,286.98,287.99
2017-01-03 12:00:00,264.54,271.82,281.88,268.21,281.72,282.49,280.49,279.37,274.31,263.02,280.43,285.42,284.32,275.48,272.08,281.99,276.94,287.65,281.89,287.17,276.85,292.32,281.24,297.29,279.77,276.64,277.69,276.72,268.5,277.35,285.272,289.15,289.69,285.97,286.35,289.15
2017-01-03 13:00:00,265.04,271.47,281.81,268.1,281.14,282.48,280.32,279.38,273.89,263.55,280.72,284.47,284.31,275.14,270.82,281.59,277.04,287.67,281.93,286.75,276.94,292.17,281.15,297.05,279.9,276.75,277.75,276.98,268.45,277.15,285.272,289.71,290.37,285.38,285.82,289.76
2017-01-03 14:00:00,264.39,271.32,282.06,268.58,281.39,282.38,279.66,279.41,271.6,263.15,281.01,283.61,285.32,273.48,268.72,281.15,277.14,288.4,281.49,286.74,276.85,292.3,281.15,297.82,279.9,276.75,278.16,277.69,268.79,277.29,283.127,289.15,291.66,285.38,285.82,289.15
2017-01-03 15:00:00,266.65,271.15,282.3,269.64,281.0,283.41,279.62,279.64,272.08,264.99,284.89,283.33,288.33,271.82,265.28,280.44,277.13,288.9,280.96,288.48,277.15,293.82,281.05,299.48,279.9,276.95,278.49,278.07,269.45,277.29,282.002,287.64,291.75,285.36,285.53,287.67
2017-01-03 16:00:00,267.28,271.15,282.29,268.79,281.0,283.4,279.66,280.01,273.35,265.63,289.09,283.65,289.21,270.65,263.59,280.16,277.44,288.9,281.57,289.14,277.6,294.48,281.73,300.47,279.9,276.98,278.58,278.22,269.8,277.38,282.002,287.71,291.15,285.17,285.44,287.76
2017-01-03 17:00:00,267.7,271.47,282.55,269.64,281.89,283.87,279.64,281.15,274.75,266.47,293.88,282.21,292.04,270.67,262.78,279.3,277.75,289.66,281.99,289.25,277.95,295.14,281.69,300.46,280.01,276.98,278.87,278.5,270.89,277.69,278.019,286.71,289.15,283.57,283.9,286.76
2017-01-03 18:00:00,267.98,272.45,282.83,270.57,283.39,285.21,280.84,283.15,276.55,267.81,297.15,283.08,294.59,269.48,262.09,278.15,277.55,290.14,282.11,289.6,278.04,296.34,282.47,299.85,280.01,276.93,279.36,278.65,271.33,277.84,278.019,286.15,287.63,286.15,286.15,286.15
2017-01-03 19:00:00,269.14,272.99,283.55,271.59,284.83,286.68,281.89,285.02,278.55,269.15,297.52,282.73,296.78,269.47,262.09,277.72,277.04,290.65,281.71,289.75,278.55,297.16,282.51,299.15,280.42,277.15,279.79,278.8,271.5,278.14,278.019,285.71,287.2,285.15,285.15,285.76
2017-01-03 20:00:00,270.02,273.72,284.15,272.7,285.88,287.31,282.69,286.52,280.15,270.59,298.57,282.23,297.51,269.82,261.59,277.15,276.95,290.17,282.02,290.15,279.05,296.33,283.32,300.8,281.29,277.17,280.07,279.22,271.68,278.29,276.189,285.27,285.17,285.15,285.15,285.38
2017-01-03 21:00:00,271.02,274.57,284.53,273.69,286.64,287.81,283.49,287.52,280.55,271.63,298.53,281.29,297.42,270.81,261.21,276.86,276.59,290.16,281.61,290.14,279.16,296.46,283.6,301.29,281.27,277.14,279.99,279.3,271.68,278.52,276.189,284.27,284.17,288.164,288.164,284.37
2017-01-03 22:00:00,271.31,274.45,284.53,273.93,287.08,288.33,284.3,288.27,281.36,271.44,299.57,280.29,297.05,271.14,261.03,276.43,276.65,289.17,281.23,290.59,278.93,296.64,284.32,300.64,281.14,276.95,279.84,279.06,271.69,278.75,276.189,284.71,283.15,288.164,288.164,284.76
2017-01-03 23:00:00,271.31,274.87,284.68,273.82,287.14,288.37,285.15,288.28,281.35,270.77,298.45,279.65,295.97,270.48,260.42,276.28,276.26,288.21,279.92,290.15,278.46,296.15,284.32,299.78,281.4,276.94,279.72,279.0,272.41,279.01,275.284,283.15,279.559,288.984,288.984,283.15
2017-01-04 00:00:00,270.75,274.74,284.61,273.38,287.21,288.88,284.32,288.54,281.35,269.5,295.07,279.3,294.53,269.15,259.65,275.44,275.59,287.42,279.49,289.03,278.36,296.15,285.15,297.72,281.4,276.98,279.51,279.3,272.43,278.48,275.284,283.15,279.559,288.984,288.984,283.15
2017-01-04 01:00:00,270.75,273.62,284.84,272.27,287.08,287.81,284.13,288.3,279.95,266.75,292.18,278.58,291.97,267.81,259.09,274.58,275.15,286.41,279.28,288.34,277.82,295.48,285.15,296.83,281.76,276.71,279.23,278.99,272.68,278.81,275.284,283.15,283.15,288.984,288.984,283.15
2017-01-04 02:00:00,269.45,272.01,285.15,271.91,286.33,287.15,283.13,287.45,277.75,265.74,290.68,278.02,290.88,266.64,258.34,273.74,274.55,283.94,277.21,287.48,276.84,295.48,285.6,296.04,282.02,276.15,279.01,278.76,273.06,278.89,275.303,283.15,278.753,288.753,288.753,283.15
2017-01-04 03:00:00,269.0,271.44,285.61,271.65,285.49,286.42,282.3,286.79,275.95,265.01,288.55,277.22,289.33,266.48,257.84,272.85,273.56,282.92,276.49,286.7,276.55,295.15,285.97,296.03,281.89,276.2,278.86,278.61,273.13,279.3,275.303,284.15,281.15,288.753,288.753,284.15
2017-01-04 04:00:00,268.66,271.15,285.54,271.04,284.74,286.14,281.91,286.01,276.35,264.14,286.91,276.95,286.53,266.15,257.22,271.43,270.7,281.72,275.99,286.27,276.25,294.99,286.06,295.65,281.29,275.35,278.87,278.37,273.08,279.37,275.303,283.61,282.01,288.753,288.753,283.63
2017-01-04 05:00:00,268.32,270.98,285.61,270.9,284.14,285.65,281.1,284.88,275.94,263.0,285.54,276.68,284.25,265.48,256.9,270.87,269.85,280.42,274.17,286.02,276.15,294.82,285.97,295.65,280.0,275.42,278.87,278.15,272.79,279.45,277.627,284.15,280.42,281.48,281.58,284.15
2017-01-04 06:00:00,267.65,270.82,286.0,270.15,283.67,285.23,280.72,284.36,275.89,262.54,284.04,276.35,282.88,264.97,256.34,269.87,268.37,279.39,273.2,285.27,275.85,294.33,285.51,295.03,279.28,275.39,278.73,278.07,272.4,279.3,277.627,283.71,280.44,281.36,281.52,283.76
2017-01-04 07:00:00,265.21,270.82,285.99,270.16,283.47,284.31,279.87,283.77,275.89,262.85,283.3,275.79,281.89,264.64,255.9,269.16,266.14,278.41,271.83,285.14,275.85,293.66,285.06,295.03,278.86,275.4,278.94,277.99,272.42,279.14,277.627,284.15,281.7,281.96,282.07,284.15
2017-01-04 08:00:00,264.89,270.82,285.66,269.48,283.47,283.05,279.28,283.38,275.46,262.99,281.04,275.29,281.16,263.97,255.42,268.15,265.03,277.93,270.53,285.15,275.92,292.66,284.33,295.03,278.86,275.13,279.09,277.99,272.43,278.53,280.879,284.15,283.37,283.66,283.71,284.15
2017-01-04 09:00:00,264.82,270.82,285.58,269.25,282.89,282.89,279.05,283.37,275.23,262.72,280.6,274.93,280.71,263.32,254.84,267.44,263.92,277.43,269.16,285.02,275.26,292.34,283.97,294.78,278.84,275.6,279.3,277.91,271.7,277.77,280.879,284.59,285.37,284.55,284.61,284.54
2017-01-04 10:00:00,264.6,270.82,285.57,269.8,282.63,282.4,278.5,282.57,280.47,263.02,279.58,273.95,280.24,262.64,254.42,266.72,262.8,276.91,268.56,284.25,274.26,291.34,283.15,295.15,278.01,276.16,279.51,277.99,271.77,277.16,280.879,287.03,287.06,284.96,285.07,286.93
2017-01-04 11:00:00,264.55,270.82,285.57,269.79,281.85,281.51,278.38,281.57,282.0,262.73,279.15,273.72,280.07,262.47,253.72,266.43,262.39,275.92,267.22,283.78,272.05,290.19,282.75,295.28,277.58,275.62,279.51,278.3,270.7,276.23,283.521,288.71,287.87,285.55,285.61,288.76
2017-01-04 12:00:00,264.67,271.15,286.36,269.8,281.39,281.39,277.77,280.58,275.15,262.0,278.74,273.51,279.51,261.97,253.22,266.15,262.03,274.16,267.17,284.04,270.92,289.96,282.66,295.28,276.44,275.65,279.65,278.37,270.75,276.07,283.521,289.15,289.21,286.96,287.07,289.15
2017-01-04 13:00:00,264.56,271.32,285.48,270.05,281.07,281.15,279.15,279.97,275.15,262.0,278.87,272.9,279.15,261.48,252.72,265.58,261.85,273.2,266.78,283.91,269.35,288.65,282.4,295.93,275.66,275.93,279.72,278.83,270.06,275.84,283.521,290.15,290.01,287.76,287.98,290.15
